query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086749090107535361,1547936148,2019-01-19T22:15:48,RockofLifeNI,"#Coombe #FakeNews 
Ireland's Pro-Abortion Politicians, the media & Abortion Campaigners have been bending the truth about the status of this baby's health all week. #Ireland #Abortion

#lies⬇️
https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-says-she-was-told-of-fatal-abnormality-1.3763233?mode=amp

Reality ⬇️ https://twitter.com/rockprolife/status/1086749090107535361/photo/1",0,15,10,1,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:18.115969,https://twitter.com/RockofLifeNI/statuses/1086749090107535361,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-says-she-was-told-of-fatal-abnormality-1.3763233,irishtimes.com,https://pbs.twimg.com/media/DxToiJJXgAMDk50.jpg,1086749090107535361_DxToiJJXgAMDk50.jpg,photo,,,abortion|coombe|fakenews|ireland|lies,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086566322828468225,1547892573,2019-01-19T10:09:33,joanneobrien2,"In Ireland there was a people’s assembly to look at the issue abortion and make proposals before they had a referendum. A much better way to do things than the ill-informed vote we had on Brexit. « Channel4News: “The distrust between the political class and the people is at its worst ever.”

Former Prime Minister Gordon Brown says he wants to “bring the people back into the process” of Brexit to decide whether “the situation has changed” from 2016. https://twitter.com/Channel4News/status/1086225740507566080/video/1 — https://twitter.com/Channel4News/status/1086225740507566080 »",0,8,18,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,UK,,,203485509,Joanne O'Brien,0,"Photojournalist, Bloody Sunday book: A Matter of Minutes; work in National Portrait Gallery. Interests: current Palestine. Worries about the loonies in charge.",http://www.joanneobrien.co.uk,https://pbs.twimg.com/profile_images/729772792258899972/76Xv8CUV_normal.jpg,1063,223,404,1689,0,2010-10-16T11:26:36,1287228396,scraping,1,,,,,1086225740507566080,Channel4News,14569869,1547811372,2022-03-28T13:56:18.118454,https://twitter.com/joanneobrien2/statuses/1086566322828468225,,,,,https://twitter.com/Channel4News/status/1086225740507566080,twitter.com,https://video.twimg.com/amplify_video/1086225215925948417/vid/720x720/9asWRKfzcKAld2_8.mp4,1086225740507566080_9asWRKfzcKAld2_8.mp4,video,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086540266293518337,1547886361,2019-01-19T08:26:01,freesafelegal,"Our Abortion Provision and Me panel discussion is happening on Monday, January 28th with speakers from @DW_Ireland and @merj_ireland https://www.facebook.com/events/1948483068593063/ #FreeSafeLegal #FreeSafeLegalLocal #NoOneLeftBehind https://twitter.com/freesafelegal/status/1086540266293518337/photo/1",0,10,11,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:18.119787,https://twitter.com/freesafelegal/statuses/1086540266293518337,,,,,https://www.facebook.com/events/1948483068593063/,facebook.com,https://pbs.twimg.com/media/DxONVa7XQAE0q5r.jpg,1086540266293518337_DxONVa7XQAE0q5r.jpg,photo,dw_ireland|merj_ireland,994278307058388999|970658893364912129,freesafelegal|freesafelegallocal|nooneleftbehind,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086397746993614848,1547852381,2019-01-18T22:59:41,Pada1r,"Hearing Theresa May is about to axe the Human Rights act and everyone is up in arms.

I've got news for you - it was axed in 1967 when abortion was legalised and it was abolished in 2018 when Ireland did the same. 

If you support abortion, don't lecture about human rights.",,13,31,4,en,,,,Twitter Web Client,http://twitter.com,Scotland,,,809696599,Pàdair,0,"#Prolife #Catholic  If you disregard the very right to life itself, don't complain to me about your rights.  Likes & RT ≠ Endorsement",,https://pbs.twimg.com/profile_images/982197068545409024/K4A1HGb4_normal.jpg,35025,878,1086,29452,5,2012-09-07T22:11:45,1347055905,scraping,1,,,,,,,,,2022-03-28T13:56:18.120597,https://twitter.com/Pada1r/statuses/1086397746993614848,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086344978710913024,1547839800,2019-01-18T19:30:00,freesafelegal,"Allies from the North have stood alongside us for years. We have always been an all-island campaign & we fight for access for everyone who wants or needs an abortion on the island of Ireland. Accessible care must be accessible for all. #TheNorthIsNext 
https://www.independent.ie/irish-news/health/northern-women-will-pay-450-for-abortion-in-the-state-37723959.html https://twitter.com/freesafelegal/status/1086344978710913024/photo/1",0,8,28,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:18.121856,https://twitter.com/freesafelegal/statuses/1086344978710913024,,,,,https://www.independent.ie/irish-news/health/northern-women-will-pay-450-for-abortion-in-the-state-37723959.html,independent.ie,https://pbs.twimg.com/media/DxM0RDAUUAEdAnJ.jpg,1086344978710913024_DxM0RDAUUAEdAnJ.jpg,photo,,,thenorthisnext,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086292244817199104,1547827228,2019-01-18T16:00:28,spikedonline,"Women across Europe are fighting for abortion rights and forcing lawmakers to take notice. The Isle of Man has just decriminalised abortion, and it’s time Britain and Northern Ireland followed suit, says @Ella_M_Whelan
https://www.spiked-online.com/2019/01/18/the-isle-of-mans-pro-choice-revolution/",0,8,17,15,en,,,,Buffer,https://buffer.com,,,,21201150,spiked,0,"The magazine that wants to change the world as well as report on it. For humanism, democracy and freedom. Donate: https://t.co/u7wIBGaDmS",http://www.spiked-online.com,https://pbs.twimg.com/profile_images/1041733669155753984/guR6RqL1_normal.jpg,52332,131901,386,175,1127,2009-02-18T14:40:27,1234968027,scraping,1,,,,,,,,,2022-03-28T13:56:18.123491,https://twitter.com/spikedonline/statuses/1086292244817199104,,,,,https://www.spiked-online.com/2019/01/18/the-isle-of-mans-pro-choice-revolution/,spiked-online.com,,,,ella_m_whelan,2193945487,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086279624160567297,1547824219,2019-01-18T15:10:19,Humanists_UK,The people of Ireland voted by a landslide to legalise abortion. Women's reproductive rights are human rights.  https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin,0,9,28,1,en,,,,Twitter Web Client,http://twitter.com,London,,,46686058,Humanists UK,1,We advance free thinking and promote humanism to create a tolerant society where rational thinking and kindness prevail. Registered charity no. 285987.,http://humanists.uk,https://pbs.twimg.com/profile_images/1504461056411848719/VV76E9Zj_normal.jpg,57432,110019,3188,15322,1177,2009-06-12T16:18:39,1244823519,scraping,1,,,,,,,,,2022-03-28T13:56:18.124194,https://twitter.com/Humanists_UK/statuses/1086279624160567297,,,,,https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin,theguardian.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086228248080670720,1547811970,2019-01-18T11:46:10,MickBarryTD,Woman ‘refused’ abortion will travel to United Kingdom https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063. “This is not what the people of Ireland voted for. This is not what I voted for” #RepealedThe8th,0,16,25,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,2575040162,Mick Barry TD,1,"Workers of all countries unite, you have nothing to lose but your chains. Socialist Party & Solidarity TD for Cork North Central. Retweets not an endorsement.",,https://pbs.twimg.com/profile_images/1445421476459462668/dkZHRkeD_normal.jpg,4631,11234,4398,215,112,2014-06-18T15:27:15,1403105235,scraping,1,,,,,,,,,2022-03-28T13:56:18.125761,https://twitter.com/MickBarryTD/statuses/1086228248080670720,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063,irishtimes.com,,,,,,repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086205647882997760,1547806581,2019-01-18T10:16:21,hannahwilson_3,"Denied an #abortion, told to wait and see if she miscarried, now forced to go to the UK- this case shows how, even if laws are in place, #womensrights and #womenshealth are at risk if the law isn't applied properly. Unacceptable. #repealedThe8th #ireland https://bit.ly/2Csxro3",0,6,6,0,en,,,,Twitter Web Client,http://twitter.com,London,,,250124554,Hannah Wilson,0,"Pupil barrister at @GoldsmithChambs, interested in criminal law, human rights, access to justice, and women's rights.",,https://pbs.twimg.com/profile_images/1173839161293492224/3RByPrZ3_normal.jpg,234,298,825,1385,2,2011-02-10T13:35:17,1297344917,scraping,1,,,,,,,,,2022-03-28T13:56:18.126497,https://twitter.com/hannahwilson_3/statuses/1086205647882997760,,,,,https://bit.ly/2Csxro3,bit.ly,,,,,,abortion|ireland|repealedthe8th|womenshealth|womensrights,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086185011026554881,1547801661,2019-01-18T08:54:21,jadeswilson,"Woman refused abortion will travel to United Kingdom. 

Not even a month into abortion ‘access’ in Ireland and this has happened. 

This is not what we voted for.  https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063",0,24,76,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,111287761,Jade Wilson,1,Reporter @IrishTimes | Got a story? jadewilson@irishtimes.com Threema ID: 62ZH83MU | Previously: @Business @NewstalkFM @GCNMag,https://www.irishtimes.com/profile/jade-wilson-7.5488442,https://pbs.twimg.com/profile_images/1466147448183836672/HmPnZO9v_normal.jpg,10698,10528,3068,65280,15,2010-02-04T12:00:35,1265284835,scraping,1,,,,,,,,,2022-03-28T13:56:18.127215,https://twitter.com/jadeswilson/statuses/1086185011026554881,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063,irishtimes.com,,,,,,,,,
